39
34
29
32
29
27
30
34
31
24
26
30
29
28
35
37
35
30
31
29
26
27
34
32
24
27
30
26
29
35
31
25
25
30
30
30
29
35
35
31
23
26
26
28
26
23
28
34
32
25
22
27
22
19
17
23
27
24
24
28
28
30
23
21
27
31
27
25
30
29
26
30
31
19
25
27
24
23
15
20
17
16
26
22
20
23
21
20
25
25
19
16
22
22
16
20
21
21
27
25
23
24
21
15
15
17
18
21
24
21
20
18
23
24
26
21
18
24
20
23
19
21
18
20
21
22
21
23
20
18
20
23
22
20
22
21
23
18
11
15
19
18
16
19
20
19
19
18
18
20
19
16
16
16
19
17
14
21
19
16
15
19
18
19
20
21
20
17
17
16
16
18
17
20
24
17
13
18
17
14
17
16
17
17
16
15
15
16
18
19
17
16
13
11
16
15
13
14
14
15
14
15
18
15
11
12
15
17
15
14
13
16
17
19
13
12
12
14
17
18
18
17
18
18
18
17
15
14
15
19
17
16
16
21
25
18
17
16
20
21
18
16
18
20
23
25
24
20
22
27
24
29
28
33
33
23
32
32
30
43
41
39
33
33
33
34
41
46
44
41
43
48
50
56
51
53
54
45
43
54
63
53
53
52
51
49
48
58
64
63
63
60
65
59
57
72
78
61
52
57
61
68
72
73
63
53
62
68
60
60
65
65
60
64
65
51
60
57
47
50
59
60
59
49
45
46
48
43
32
35
38
39
44
30
31
46
35
34
36
40
36
31
27
36
38
31
27
29
25
16
18
19
16
16
18
20
19
15
18
21
16
13
14
16
18
18
18
20
18
18
15
15
16
18
18
15
13
11
14
14
12
16
17
17
14
12
14
13
14
14
13
14
13
14
18
23
13
6
8
13
17
16
12
9
10
8
9
12
14
16
16
13
11
13
18
18
12
14
14
13
11
8
9
13
17
17
13
10
8
9
9
13
18
14
11
10
9
12
11
10
13
15
14
12
9
7
8
10
10
9
8
10
15
10
7
12
13
10
11
9
9
11
10
8
7
10
12
13
15
15
13
11
8
10
9
13
7
10
12
9
7
7
10
10
8
9
13
14
10
14
15
11
13
10
10
13
11
8
9
7
9
11
10
7
7
9
8
9
12
12
12
9
7
16
10
9
8
13
11
8
5
6
12
11
9
8
11
13
12
7
6
10
11
13
9
6
10
14
10
12
8
5
5
8
10
10
11
8
5
5
9
11
9
8
12
15
9
8
9
8
6
5
7
8
7
8
9
9
10
11
10
8
14
14
11
8
11
11
10
10
9
9
9
8
8
7
9
9
7
7
7
8
7
14
11
8
7
7
8
8
8
7
7
7
8
9
9
9
7
8
10
10
10
9
9
10
12
8
6
8
10
10
11
11
6
4
7
8
10
9
9
9
9
10
7
7
9
8
9
9
8
9
8
8
10
11
8
7
5
9
12
9
7
5
8
9
8
9
7
7
10
10
9
8
9
10
12
12
8
9
9
12
12
9
6
5
9
9
7
8
6
5
7
10
8
8
8
11
8
7
4
4
2
3
10
9
5
12
11
8
5
0
6
5
5
10
10
5
8
8
4
11
11
6
12
7
8
3
7
4
5
10
7
7
7
10
9
6
9
8
9
7
3
4
5
6
11
9
10
4
8
3
13
3
5
7
3
6
7
6
7
8
7
14
6
5
10
4
8
8
6
4
6
5
12
10
5
8
3
4
12
13
7
8
9
6
8
4
4
5
5
4
5
5
7
7
9
8
9
8
5
6
6
8
10
7
5
10
11
7
7
6
4
6
8
11
11
6
2
5
6
5
7
6
5
6
6
6
8
9
6
5
4
7
9
6
6
6
6
4
1
5
8
6
7
6
8
6
4
8
8
7
5
6
6
6
4
6
10
9
6
6
8
6
8
7
5
6
7
6
7
4
5
5
6
5
4
3
7
7
6
3
7
5
5
6
9
9
5
2
3
4
8
8
6
5
4
5
5
7
11
5
7
8
6
3
4
7
7
6
8
10
8
7
3
5
10
7
2
8
5
3
5
9
8
5
8
7
4
8
7
7
3
5
10
6
6
4
10
10
8
5
6
5
9
6
9
4
2
6
4
8
6
3
6
4
5
4
9
4
5
2
3
2
6
3
2
6
3
3
6
7
9
4
5
4
6
5
5
5
4
5
8
2
3
5
7
6
6
6
8
6
6
5
5
5
4
5
6
5
3
7
7
9
7
4
5
6
6
4
4
6
4
4
5
2
3
4
2
2
4
5
4
4
5
7
6
4
4
5
5
5
6
3
3
4
5
3
2
3
4
4
2
3
6
4
3
4
5
4
2
1
3
4
4
5
4
5
5
3
3
6
4
2
2
2
5
5
7
7
4
4
4
6
4
4
5
3
7
8
5
8
6
3
4
5
3
3
3
2
3
4
4
3
3
2
3
2
2
4
3
4
4
3
5
7
4
5
7
6
4
7
3
6
6
5
4
4
3
6
6
3
4
6
4
3
5
7
5
3
3
6
2
3
3
3
2
4
4
6
4
8
4
2
5
5
1
3
4
2
1
2
4
4
8
3
7
1
5
1
6
4
4
2
3
2
1
1
6
1
1
0
1
2
1
3
4
3
2
2
5
2
5
4
4
5
6
3
3
4
6
7
3
1
3
2
2
3
1
2
1
2
3
4
4
5
2
2
3
2
2
1
0
1
3
4
4
6
4
2
3
2
2
2
1
3
5
4
3
3
2
4
3
1
1
1
3
4
5
3
2
3
2
2
3
2
2
4
3
3
2
2
2
3
3
2
4
3
3
3
4
3
3
4
3
2
2
1
2
3
4
4
2
1
3
3
1
3
2
3
2
2
3
2
2
5
4
1
0
0
0
0
0
0
0
0
0
